,date,open,high,low,close,tick_volume,spread,real_volume
43738,2016-02-08 07:30:00,111378,111431,111358,111417,1510,7,2877985000
43739,2016-02-08 07:00:00,111386,111391,111344,111376,931,7,1419630000
43740,2016-02-08 06:30:00,111303,111393,111290,111387,1460,7,2010550000
43741,2016-02-08 06:00:00,111320,111324,111292,111302,1235,7,2113550000
43742,2016-02-08 05:30:00,111284,111322,111279,111320,1315,7,2162498000
43743,2016-02-08 05:00:00,111312,111363,111279,111284,1707,7,2553250000
43744,2016-02-08 04:30:00,111360,111393,111303,111314,1335,7,1734110000
43745,2016-02-08 04:00:00,111357,111366,111342,111360,665,7,792900000
43746,2016-02-08 03:30:00,111383,111386,111336,111357,1137,7,1663800000
43747,2016-02-08 03:00:00,111441,111445,111378,111383,1201,7,1522040000
43748,2016-02-08 02:30:00,111436,111485,111427,111435,1611,7,1839400000
43749,2016-02-08 02:00:00,111423,111495,111423,111436,2072,7,2437189000
43750,2016-02-08 01:30:00,111391,111430,111339,111423,2183,7,2592320000
43751,2016-02-08 01:00:00,111432,111442,111383,111391,2258,7,2182298000
43752,2016-02-08 00:30:00,111418,111444,111416,111433,1456,8,1602800000
43753,2016-02-08 00:00:00,111454,111483,111416,111418,3762,7,3734474000
43754,2016-02-07 23:30:00,111425,111461,111423,111453,308,7,277947000
43755,2016-02-07 23:00:00,111415,111462,111390,111426,434,7,393650000
43756,2016-02-07 01:00:00,111431,111485,111416,111435,5853,50,0
43757,2016-02-05 22:30:00,111634,111638,111530,111578,1415,7,1632000000
43758,2016-02-05 22:00:00,111527,111657,111526,111636,2089,7,3208104000
43759,2016-02-05 21:30:00,111455,111537,111434,111526,2867,7,4258758000
43760,2016-02-05 21:00:00,111443,111500,111417,111456,2727,7,3883648000
43761,2016-02-05 20:30:00,111470,111480,111392,111439,3237,7,5640327000
43762,2016-02-05 20:00:00,111388,111491,111378,111467,3226,7,4704025000
43763,2016-02-05 19:30:00,111315,111429,111271,111388,3999,7,6468952000
43764,2016-02-05 19:00:00,111384,111429,111309,111312,4057,7,5835506000
43765,2016-02-05 18:30:00,111379,111419,111288,111384,3757,7,6035093000
43766,2016-02-05 18:00:00,111304,111443,111245,111374,4410,7,7554448000
43767,2016-02-05 17:30:00,111407,111408,111235,111302,5781,7,9119191000
43768,2016-02-05 17:00:00,111428,111510,111329,111405,7459,7,13544456000
43769,2016-02-05 16:30:00,111209,111449,111160,111430,8024,7,13082558000
43770,2016-02-05 16:00:00,111372,111422,111084,111209,8377,7,12178997000
43771,2016-02-05 15:30:00,111346,111649,111326,111373,9040,7,13578195000
43772,2016-02-05 15:00:00,111595,111650,111133,111346,8787,7,12676636000
43773,2016-02-05 14:30:00,112083,112468,111411,111593,11341,7,18280616000
43774,2016-02-05 14:00:00,111958,112120,111939,112083,6147,7,9168745000
43775,2016-02-05 13:30:00,111936,111972,111881,111957,3870,7,6920776000
43776,2016-02-05 13:00:00,111946,111997,111921,111938,3586,7,6552100000
43777,2016-02-05 12:30:00,112007,112007,111884,111945,3913,7,6973596000
43778,2016-02-05 12:00:00,111919,112028,111893,112007,3856,7,6349099000
43779,2016-02-05 11:30:00,111876,111921,111827,111918,4279,7,7362715000
43780,2016-02-05 11:00:00,111946,111976,111861,111877,4152,7,5551738000
43781,2016-02-05 10:30:00,111891,111983,111834,111945,5017,7,7228944000
43782,2016-02-05 10:00:00,111930,111976,111860,111892,4674,7,8638034000
43783,2016-02-05 09:30:00,111915,112001,111834,111930,5509,7,8925396000
43784,2016-02-05 09:00:00,111956,112079,111832,111916,6673,7,10926104000
43785,2016-02-05 08:30:00,111973,111985,111865,111954,4333,7,6985587000
43786,2016-02-05 08:00:00,111912,111999,111873,111974,4012,7,6042213000
43787,2016-02-05 07:30:00,111928,112009,111910,111911,1956,7,2843998000
43788,2016-02-05 07:00:00,111885,111971,111885,111928,1930,7,2428048000
43789,2016-02-05 06:30:00,111896,111904,111854,111885,2209,7,3277899000
43790,2016-02-05 06:00:00,111955,111971,111891,111896,1550,7,2348698000
43791,2016-02-05 05:30:00,111957,111962,111919,111955,1807,7,2172900000
43792,2016-02-05 05:00:00,111975,112036,111935,111957,2229,7,2694097000
43793,2016-02-05 04:30:00,111949,112006,111903,111977,1992,7,2560650000
43794,2016-02-05 04:00:00,111920,111967,111909,111949,1378,7,2361650000
43795,2016-02-05 03:30:00,111993,112007,111918,111920,1922,7,2459670000
43796,2016-02-05 03:00:00,111945,112007,111912,111993,2132,7,3027528000
43797,2016-02-05 02:30:00,112098,112124,111939,111949,2502,7,3352675000
43798,2016-02-05 02:00:00,112055,112162,112055,112098,2877,7,4194850000
43799,2016-02-05 01:30:00,111984,112073,111967,112047,2641,7,3208450000
43800,2016-02-05 01:00:00,111994,112047,111980,111984,2354,7,2827449000
43801,2016-02-05 00:30:00,112011,112028,111971,111991,971,7,967527000
43802,2016-02-05 00:00:00,111998,112049,111986,112010,2801,7,3194657000
43803,2016-02-04 23:30:00,112003,112028,111966,111997,3355,7,3019233000
43804,2016-02-04 23:00:00,112053,112076,112000,112003,564,7,473039000
43805,2016-02-04 22:30:00,112085,112155,112061,112067,1766,7,1624630000
43806,2016-02-04 22:00:00,112052,112090,112048,112085,1135,7,1378300000
43807,2016-02-04 21:30:00,112022,112072,111974,112051,3392,7,4767449000
43808,2016-02-04 21:00:00,112115,112157,111992,112024,3769,7,5046498000
43809,2016-02-04 20:30:00,112202,112223,112060,112116,4219,7,5785934000
43810,2016-02-04 20:00:00,112109,112217,112100,112202,4579,7,6823024000
43811,2016-02-04 19:30:00,112048,112161,112026,112110,4713,7,6743579000
43812,2016-02-04 19:00:00,111969,112072,111959,112047,4541,7,7329243000
43813,2016-02-04 18:30:00,111878,112021,111868,111969,5660,7,9176358000
43814,2016-02-04 18:00:00,111981,112011,111847,111876,5990,7,10247500000
43815,2016-02-04 17:30:00,111827,112089,111826,111981,7069,7,10947013000
43816,2016-02-04 17:00:00,111677,111907,111668,111829,7132,7,14000821000
43817,2016-02-04 16:30:00,111864,111928,111573,111677,7758,7,8933174000
43818,2016-02-04 16:00:00,112109,112209,111799,111864,8277,7,8201018000
43819,2016-02-04 15:30:00,111884,112111,111792,112109,8592,7,8624198000
43820,2016-02-04 15:00:00,112024,112089,111843,111885,7986,7,8079859000
43821,2016-02-04 14:30:00,112197,112387,112007,112025,8673,7,8771091000
43822,2016-02-04 14:00:00,111940,112202,111891,112196,8056,7,8456862000
43823,2016-02-04 13:30:00,111793,112023,111778,111938,7764,7,8626391000
43824,2016-02-04 13:00:00,111710,111879,111704,111796,6022,7,6430928000
43825,2016-02-04 12:30:00,111835,111846,111652,111713,6394,7,7454277000
43826,2016-02-04 12:00:00,111813,111845,111751,111835,5244,7,6658436000
43827,2016-02-04 11:30:00,111610,111833,111561,111813,5541,7,7226639000
43828,2016-02-04 11:00:00,111625,111692,111520,111609,5681,7,8698828000
43829,2016-02-04 10:30:00,111569,111641,111499,111625,6087,7,9193354000
43830,2016-02-04 10:00:00,111322,111670,111305,111569,7649,7,10715994000
43831,2016-02-04 09:30:00,111262,111400,111129,111323,6908,7,9126438000
43832,2016-02-04 09:00:00,110809,111368,110786,111263,9543,7,11839707000
43833,2016-02-04 08:30:00,110706,110892,110706,110809,4356,7,6092566000
43834,2016-02-04 08:00:00,110743,110820,110693,110706,4140,7,5622556000
43835,2016-02-04 07:30:00,110817,110825,110702,110744,2604,7,3585633000
43836,2016-02-04 07:00:00,110886,110886,110793,110817,1684,7,2155721000
43837,2016-02-04 06:30:00,110858,110885,110824,110885,2201,7,3287952000
43838,2016-02-04 06:00:00,110869,110887,110855,110858,1824,7,2596473000
43839,2016-02-04 05:30:00,110843,110873,110841,110869,2834,7,4114988000
43840,2016-02-04 05:00:00,110907,110917,110830,110842,2358,7,3565050000
43841,2016-02-04 04:30:00,110875,110932,110868,110907,2273,7,3215097000
43842,2016-02-04 04:00:00,110835,110877,110806,110875,1864,7,2825624000
43843,2016-02-04 03:30:00,110845,110848,110743,110835,2344,7,3481178000
43844,2016-02-04 03:00:00,110867,110902,110839,110845,2628,7,3997402000
43845,2016-02-04 02:30:00,110926,110927,110823,110868,3620,7,4630972000
43846,2016-02-04 02:00:00,111104,111148,110912,110916,4104,7,4625110000
43847,2016-02-04 01:30:00,111098,111164,111012,111106,3450,7,4211097000
43848,2016-02-04 01:00:00,110926,111114,110857,111098,4138,7,4879532000
43849,2016-02-04 00:30:00,110857,110927,110813,110927,1701,7,1710287000
43850,2016-02-04 00:00:00,110827,110974,110827,110858,4254,7,3672704000
43851,2016-02-03 23:30:00,110834,110847,110767,110815,1969,7,1742282000
43852,2016-02-03 23:00:00,111016,111053,110829,110834,1200,7,1154379000
43853,2016-02-03 22:30:00,111008,111152,111008,111017,1702,7,1871146000
43854,2016-02-03 22:00:00,111080,111134,111001,111009,1843,7,2110956000
43855,2016-02-03 21:30:00,111048,111147,111006,111088,4869,7,6289500000
43856,2016-02-03 21:00:00,110934,111054,110771,111050,5065,7,6086832000
43857,2016-02-03 20:30:00,110992,111068,110837,110932,6007,7,6955032000
43858,2016-02-03 20:00:00,111335,111452,110992,110992,6656,7,8621088000
43859,2016-02-03 19:30:00,110941,111375,110928,111335,7454,7,8964801000
43860,2016-02-03 19:00:00,110653,111170,110651,110941,6148,7,7553338000
43861,2016-02-03 18:30:00,110589,110704,110583,110651,4712,7,5446410000
43862,2016-02-03 18:00:00,110528,110633,110460,110591,5004,7,5485433000
43863,2016-02-03 17:30:00,110499,110615,110478,110529,6679,7,7222888000
43864,2016-02-03 17:00:00,110467,110764,110459,110498,8557,7,9314655000
43865,2016-02-03 16:30:00,110483,110802,110334,110468,9977,7,9926441000
43866,2016-02-03 16:00:00,110077,110496,110077,110481,10093,7,8881265000
43867,2016-02-03 15:30:00,109694,110153,109630,110044,7873,7,7375099000
43868,2016-02-03 15:00:00,109552,109793,109532,109696,6408,7,6951332000
43869,2016-02-03 14:30:00,109640,109668,109485,109552,6182,7,6649931000
43870,2016-02-03 14:00:00,109343,109758,109270,109637,6151,7,6804316000
43871,2016-02-03 13:30:00,109165,109351,109159,109343,3897,7,4966365000
43872,2016-02-03 13:00:00,109224,109236,109104,109164,3974,7,4653082000
43873,2016-02-03 12:30:00,109246,109317,109218,109225,3867,7,4665022000
43874,2016-02-03 12:00:00,109309,109311,109224,109248,4275,7,5216594000
43875,2016-02-03 11:30:00,109299,109329,109229,109309,4563,7,5364410000
43876,2016-02-03 11:00:00,109170,109306,109163,109298,5909,7,7321271000
43877,2016-02-03 10:30:00,109071,109184,109068,109172,4973,7,6701516000
43878,2016-02-03 10:00:00,109076,109135,109042,109071,4688,7,6218926000
43879,2016-02-03 09:30:00,109144,109190,109072,109076,4652,7,6155056000
43880,2016-02-03 09:00:00,109068,109215,109034,109144,4772,7,6400452000
43881,2016-02-03 08:30:00,109163,109185,109068,109068,3351,7,4547214000
43882,2016-02-03 08:00:00,109202,109228,109131,109163,3864,7,4808172000
43883,2016-02-03 07:30:00,109238,109265,109192,109202,1769,7,1966430000
43884,2016-02-03 07:00:00,109124,109293,109122,109238,2635,7,2559747000
43885,2016-02-03 06:30:00,109168,109183,109111,109124,1688,7,1811100000
43886,2016-02-03 06:00:00,109139,109189,109133,109168,1911,7,2309125000
43887,2016-02-03 05:30:00,109157,109162,109126,109140,1280,7,1378438000
43888,2016-02-03 05:00:00,109124,109158,109119,109157,1545,7,1582103000
43889,2016-02-03 04:30:00,109229,109229,109123,109124,2594,7,2511171000
43890,2016-02-03 04:00:00,109230,109253,109192,109229,1809,7,1897150000
43891,2016-02-03 03:30:00,109256,109265,109191,109230,1768,7,1816712000
43892,2016-02-03 03:00:00,109267,109286,109239,109257,1900,7,1903620000
43893,2016-02-03 02:30:00,109328,109344,109228,109267,2828,7,2542946000
43894,2016-02-03 02:00:00,109220,109358,109219,109328,2929,7,2952199000
43895,2016-02-03 01:30:00,109240,109278,109216,109222,2398,7,2315047000
43896,2016-02-03 01:00:00,109182,109260,109165,109240,2565,7,2470810000
43897,2016-02-03 00:30:00,109235,109245,109181,109182,1569,7,1591809000
43898,2016-02-03 00:00:00,109238,109271,109201,109236,2621,7,2616986000
43899,2016-02-02 23:30:00,109215,109268,109196,109239,1535,7,1350754000
43900,2016-02-02 23:00:00,109158,109221,109158,109216,843,7,671962000
43901,2016-02-02 22:30:00,109166,109205,109150,109177,1574,7,1516453000
43902,2016-02-02 22:00:00,109130,109192,109128,109167,1205,7,1471732000
43903,2016-02-02 21:30:00,109185,109233,109113,109130,2931,7,3540244000
43904,2016-02-02 21:00:00,109154,109225,109134,109185,3420,7,4022191000
43905,2016-02-02 20:30:00,109151,109168,109077,109153,2550,7,3120255000
43906,2016-02-02 20:00:00,109190,109219,109110,109151,3471,7,4071354000
43907,2016-02-02 19:30:00,109091,109202,109091,109188,2919,7,3627636000
43908,2016-02-02 19:00:00,109083,109117,109030,109087,3096,7,4191902000
43909,2016-02-02 18:30:00,109041,109100,108983,109091,2989,7,4548511000
43910,2016-02-02 18:00:00,109076,109162,109041,109041,3255,7,4340632000
43911,2016-02-02 17:30:00,108975,109080,108944,109076,4066,7,5730943000
43912,2016-02-02 17:00:00,109029,109049,108930,108974,5796,7,7877952000
43913,2016-02-02 16:30:00,109243,109308,108921,109028,6138,7,7897924000
43914,2016-02-02 16:00:00,109300,109316,109189,109240,5691,7,6726074000
43915,2016-02-02 15:30:00,109222,109397,109220,109300,6402,7,7185714000
43916,2016-02-02 15:00:00,109367,109367,109202,109221,4532,7,5347326000
43917,2016-02-02 14:30:00,109268,109369,109229,109367,4310,7,5382044000
43918,2016-02-02 14:00:00,109118,109286,109089,109268,4335,7,5116112000
43919,2016-02-02 13:30:00,109176,109203,109119,109119,3224,7,4046924000
43920,2016-02-02 13:00:00,109212,109227,109174,109176,3459,7,4432027000
43921,2016-02-02 12:30:00,109141,109223,109112,109212,3646,7,4388682000
43922,2016-02-02 12:00:00,109115,109163,109109,109141,3262,7,3499957000
43923,2016-02-02 11:30:00,109109,109134,109052,109113,3814,7,4053863000
43924,2016-02-02 11:00:00,109139,109183,109093,109109,3906,7,2385154000
43925,2016-02-02 10:30:00,109145,109177,109110,109139,3963,7,4073723000
43926,2016-02-02 10:00:00,109150,109197,109108,109143,4055,7,4286179000
43927,2016-02-02 09:30:00,109073,109174,109069,109150,4440,7,5393683000
43928,2016-02-02 09:00:00,109025,109108,108971,109072,5106,7,5900973000
43929,2016-02-02 08:30:00,109034,109093,108999,109024,3388,7,3963050000
43930,2016-02-02 08:00:00,109004,109094,108956,109034,3769,7,3866856000
43931,2016-02-02 07:30:00,108992,109039,108953,109004,2685,7,2749124000
43932,2016-02-02 07:00:00,109032,109098,108990,108992,2647,7,2977986000
43933,2016-02-02 06:30:00,109131,109136,109030,109032,3123,7,2938192000
43934,2016-02-02 06:00:00,109157,109181,109106,109131,2647,7,2642630000
43935,2016-02-02 05:30:00,109097,109188,109089,109155,3078,7,2994819000
43936,2016-02-02 05:00:00,109050,109097,109018,109097,2317,7,2621159000
43937,2016-02-02 04:30:00,108989,109096,108968,109052,3129,7,3201776000
43938,2016-02-02 04:00:00,108959,109000,108936,108988,1413,7,1530922000
43939,2016-02-02 03:30:00,108967,109011,108955,108959,1407,7,1612373000
43940,2016-02-02 03:00:00,108980,109034,108964,108967,1638,7,1763980000
43941,2016-02-02 02:30:00,109034,109069,108972,108981,2062,7,2170537000
43942,2016-02-02 02:00:00,108951,109053,108946,109034,2483,7,2408920000
43943,2016-02-02 01:30:00,108983,108984,108920,108951,1673,7,1764511000
43944,2016-02-02 01:00:00,108955,108982,108943,108982,1654,7,1796375000
43945,2016-02-02 00:30:00,108902,108997,108901,108955,1319,7,1098271000
43946,2016-02-02 00:00:00,108887,108931,108863,108903,1698,7,1574670000
43947,2016-02-01 23:30:00,108905,108910,108857,108891,1202,7,1203296000
43948,2016-02-01 23:00:00,108873,108913,108819,108907,502,7,414588000
43949,2016-02-01 22:30:00,108908,108932,108866,108873,1276,7,1099843000
43950,2016-02-01 22:00:00,108943,108946,108869,108908,1242,7,1453626000
43951,2016-02-01 21:30:00,108928,108971,108910,108941,2237,7,2623017000
43952,2016-02-01 21:00:00,108927,108986,108914,108929,2425,7,3056159000
43953,2016-02-01 20:30:00,108994,109018,108913,108927,2900,7,3480782000
43954,2016-02-01 20:00:00,108854,109061,108849,108990,3016,7,3782463000
43955,2016-02-01 19:30:00,108869,108880,108824,108854,2187,7,2743898000
43956,2016-02-01 19:00:00,108907,108938,108844,108868,3029,7,3740215000
43957,2016-02-01 18:30:00,109003,109003,108894,108907,2625,7,3271521000
43958,2016-02-01 18:00:00,108876,109020,108849,109004,3039,7,3694374000
43959,2016-02-01 17:30:00,108750,108905,108749,108876,3699,7,4515643000
43960,2016-02-01 17:00:00,108913,108989,108747,108749,5602,7,6470539000
43961,2016-02-01 16:30:00,109021,109053,108867,108913,5895,7,6759417000
43962,2016-02-01 16:00:00,108997,109125,108934,109021,6902,7,8270921000
43963,2016-02-01 15:30:00,108806,109035,108793,108980,6065,7,7832991000
43964,2016-02-01 15:00:00,108809,108851,108764,108809,3971,7,5337593000
43965,2016-02-01 14:30:00,108795,108857,108729,108809,4279,7,5668005000
43966,2016-02-01 14:00:00,108789,108866,108767,108794,4318,7,5354394000
43967,2016-02-01 13:30:00,108684,108793,108664,108787,4068,7,4928495000
43968,2016-02-01 13:00:00,108673,108732,108639,108684,3803,7,4878538000
43969,2016-02-01 12:30:00,108611,108684,108610,108672,3297,7,4093265000
43970,2016-02-01 12:00:00,108594,108656,108585,108611,3498,7,4464032000
43971,2016-02-01 11:30:00,108634,108653,108585,108594,3610,7,4729578000
43972,2016-02-01 11:00:00,108569,108666,108514,108636,4902,7,6279104000
43973,2016-02-01 10:30:00,108519,108581,108407,108572,4699,7,6626269000
43974,2016-02-01 10:00:00,108495,108586,108483,108513,3984,7,5644956000
43975,2016-02-01 09:30:00,108489,108595,108450,108495,4181,7,5418685000
43976,2016-02-01 09:00:00,108455,108569,108446,108489,4754,7,5961043000
43977,2016-02-01 08:30:00,108453,108491,108423,108455,3460,7,4602688000
43978,2016-02-01 08:00:00,108492,108562,108435,108454,3605,7,4489873000
43979,2016-02-01 07:30:00,108469,108520,108465,108493,1585,7,2064653000
43980,2016-02-01 07:00:00,108465,108483,108435,108469,1859,7,2265823000
43981,2016-02-01 06:30:00,108450,108474,108411,108464,1759,7,2006456000
43982,2016-02-01 06:00:00,108477,108490,108432,108451,1617,7,1773759000
43983,2016-02-01 05:30:00,108499,108501,108462,108478,1321,7,1461412000
43984,2016-02-01 05:00:00,108499,108516,108451,108500,1728,7,2038390000
43985,2016-02-01 04:30:00,108467,108519,108466,108498,1972,7,2313892000
43986,2016-02-01 04:00:00,108456,108471,108431,108467,1975,7,1968550000
43987,2016-02-01 03:30:00,108458,108482,108388,108455,2201,7,2391484000
43988,2016-02-01 03:00:00,108345,108485,108342,108458,2443,7,2639055000
43989,2016-02-01 02:30:00,108428,108452,108341,108345,2409,7,2481101000
43990,2016-02-01 02:00:00,108369,108437,108360,108428,3178,7,2983644000
43991,2016-02-01 01:30:00,108338,108389,108336,108370,2570,7,1945458000
43992,2016-02-01 01:00:00,108251,108342,108240,108338,3767,7,3550259000
43993,2016-02-01 00:30:00,108149,108250,108143,108250,1813,7,1795440000
43994,2016-02-01 00:00:00,108289,108289,108142,108149,2596,7,2355300000
